aX,aY,aZ,gX,gY,gZ,gesture
-0.039,-0.266,0.947,-2.991,-2.014,0.61,3
-0.034,-0.275,0.953,-2.563,-1.16,0.732,3
-0.032,-0.278,0.965,-2.38,-0.916,1.343,3
-0.037,-0.269,0.972,-3.174,-0.671,1.648,3
-0.046,-0.252,0.972,-3.906,-0.183,1.404,3
-0.047,-0.241,0.955,-3.662,0.488,0.793,3
-0.045,-0.248,0.934,-3.113,0.977,0.305,3
-0.032,-0.27,0.934,-4.028,1.099,0.427,3
-0.012,-0.284,0.948,-6.104,0.977,1.038,3
-0.002,-0.276,0.96,-7.935,0.061,0.977,3
-0.009,-0.258,0.962,-9.949,-1.587,0.366,3
-0.017,-0.246,0.959,-11.169,-2.502,-0.671,3
-0.014,-0.238,0.973,-10.498,-3.235,-1.16,3
-0.012,-0.252,0.99,-8.728,-3.174,-1.282,3
-0.016,-0.263,0.995,-8.118,-3.357,-0.977,3
-0.026,-0.262,0.993,-7.996,-3.418,-0.732,3
-0.03,-0.258,0.99,-8.118,-3.235,-0.305,3
-0.027,-0.258,0.996,-8.362,-2.991,0.305,3
-0.023,-0.259,0.998,-9.216,-2.686,0.977,3
-0.023,-0.265,0.99,-9.705,-2.625,1.16,3
-0.028,-0.272,0.984,-10.681,-2.441,1.465,3
-0.025,-0.267,0.984,-11.719,-2.319,2.136,3
-0.024,-0.259,0.991,-10.193,-2.38,2.319,3
-0.03,-0.255,1,-8.179,-2.197,2.38,3
-0.036,-0.249,1,-6.592,-1.465,2.502,3
-0.038,-0.236,0.992,-4.578,-0.671,2.808,3
-0.034,-0.228,0.981,-2.563,0.061,2.747,3
-0.031,-0.228,0.974,-0.488,0.488,2.808,3
-0.026,-0.242,0.965,0.916,0.732,2.991,3
-0.023,-0.251,0.958,1.465,0.854,3.174,3
-0.024,-0.253,0.945,1.16,0.549,3.357,3
-0.024,-0.257,0.938,0.061,0.305,3.601,3
-0.021,-0.262,0.935,-1.831,-0.122,4.089,3
-0.021,-0.266,0.934,-4.639,-0.854,4.333,3
-0.025,-0.264,0.931,-8.179,-1.892,4.395,3
-0.032,-0.257,0.923,-11.475,-2.625,4.272,3
-0.03,-0.254,0.927,-14.771,-2.991,4.761,3
-0.02,-0.254,0.949,-18.555,-3.235,5.615,3
-0.017,-0.242,0.972,-20.508,-3.662,6.409,3
-0.023,-0.231,0.985,-21.301,-3.906,6.287,3
-0.032,-0.215,0.983,-20.996,-3.723,5.859,3
-0.036,-0.207,0.973,-19.47,-2.869,5.615,3
-0.035,-0.211,0.963,-17.7,-1.831,5.676,3
-0.024,-0.208,0.961,-16.541,-1.221,5.859,3
-0.017,-0.202,0.963,-15.686,-1.16,5.981,3
-0.02,-0.2,0.964,-14.771,-1.404,5.676,3
-0.026,-0.198,0.956,-14.465,-1.526,5.188,3
-0.025,-0.193,0.95,-14.404,-1.465,4.883,3
-0.018,-0.181,0.95,-13.489,-1.709,4.7,3
-0.012,-0.179,0.958,-12.512,-2.258,4.211,3
-0.018,-0.185,0.962,-12.39,-2.869,3.662,3
-0.026,-0.189,0.966,-12.634,-3.174,2.808,3
-0.031,-0.186,0.969,-13.428,-3.357,2.38,3
-0.028,-0.179,0.977,-13.977,-3.113,2.319,3
-0.027,-0.157,0.986,-13.733,-3.113,2.075,3
-0.029,-0.152,0.993,-10.437,-2.93,1.709,3
-0.036,-0.162,0.995,-6.958,-2.258,1.16,3
-0.041,-0.163,0.995,-3.845,-1.587,1.099,3
0.33,0.684,1.029,-69.336,49.683,-108.826,3
0.326,0.703,1.038,-77.271,52.124,-124.146,3
0.312,0.745,1.035,-82.031,54.81,-139.282,3
0.313,0.762,1,-84.778,56.702,-155.212,3
0.301,0.748,0.966,-83.435,57.983,-170.288,3
0.303,0.711,0.922,-80.75,58.411,-184.631,3
0.304,0.667,0.859,-77.881,58.411,-197.998,3
0.296,0.59,0.805,-74.524,56.824,-210.327,3
0.293,0.516,0.753,-73.364,54.565,-221.252,3
0.312,0.454,0.705,-73.73,51.636,-230.652,3
0.325,0.375,0.662,-75.562,47.791,-238.953,3
0.332,0.299,0.626,-77.332,42.908,-246.155,3
0.342,0.232,0.59,-78.613,37.231,-252.136,3
0.348,0.177,0.565,-78.857,31.128,-257.141,3
0.352,0.126,0.543,-73.059,24.841,-261.719,3
0.349,0.052,0.546,-66.162,17.7,-265.686,3
0.344,-0.009,0.574,-57.19,10.681,-268.433,3
0.311,-0.079,0.583,-40.405,5.31,-270.752,3
0.28,-0.18,0.587,-24.414,1.587,-273.01,3
0.257,-0.292,0.623,-7.324,-0.61,-273.01,3
0.249,-0.449,0.64,15.076,-1.16,-270.63,3
0.22,-0.647,0.632,33.752,-2.136,-266.785,3
0.228,-0.815,0.608,32.715,-3.357,-260.62,3
0.232,-0.892,0.553,15.198,-7.324,-255.249,3
0.2,-0.907,0.484,-7.019,-14.587,-251.831,3
0.144,-0.894,0.448,-34.851,-23.865,-247.375,3
0.128,-0.858,0.448,-59.326,-34.241,-241.028,3
0.081,-0.832,0.449,-67.444,-43.884,-234.253,3
0.048,-0.802,0.467,-74.951,-51.392,-224.548,3
0.027,-0.758,0.513,-80.994,-58.533,-214.6,3
-0.02,-0.782,0.595,-77.698,-64.575,-204.529,3
-0.06,-0.829,0.677,-71.594,-66.65,-191.101,3
-0.056,-0.872,0.749,-69.153,-66.65,-176.758,3
-0.047,-0.909,0.796,-67.444,-65.247,-163.94,3
-0.026,-0.915,0.818,-68.542,-63.171,-152.71,3
-0.016,-0.876,0.857,-67.871,-62.744,-144.104,3
-0.009,-0.831,0.872,-61.829,-61.89,-136.475,3
-0.003,-0.825,0.868,-57.495,-59.692,-128.906,3
0.018,-0.816,0.848,-57.983,-57.922,-120.361,3
0.022,-0.791,0.834,-58.472,-56.763,-111.023,3
0.05,-0.776,0.84,-56.274,-56.091,-101.501,3
0.044,-0.734,0.848,-54.81,-56.335,-91.736,3
0.023,-0.674,0.865,-56.213,-56.824,-82.336,3
0.012,-0.63,0.902,-57.312,-57.312,-73.853,3
0,-0.594,0.952,-56.519,-56.885,-66.223,3
-0.004,-0.569,0.982,-56.519,-55.298,-59.448,3
-0.001,-0.531,1.006,-57.129,-53.223,-53.406,3
0.009,-0.474,1.043,-57.373,-50.781,-47.974,3
0.026,-0.449,1.043,-55.42,-48.096,-43.64,3
0.04,-0.448,1.055,-50.476,-45.715,-40.466,3
0.042,-0.438,1.083,-42.603,-42.725,-36.926,3
0.028,-0.431,1.088,-34.119,-39.246,-33.264,3
0.014,-0.436,1.074,-28.198,-35.645,-29.419,3
0.014,-0.427,1.061,-24.719,-32.593,-24.963,3
0.032,-0.444,1.048,-24.78,-30.701,-21.423,3
0.016,-0.438,1.036,-29.663,-30.64,-18.677,3
0.03,-0.413,1.028,-33.691,-30.701,-15.869,3
0.029,-0.375,1.033,-36.011,-31.433,-14.16,3
0.033,-0.339,1.049,-38.574,-32.227,-13.123,3
0.024,-0.308,1.066,-40.588,-32.898,-12.817,3
0.028,-0.29,1.081,-41.443,-32.776,-12.024,3
0.029,-0.269,1.084,-38.513,-32.288,-11.902,3
-0.009,-0.249,1.077,-33.325,-31.433,-12.329,3
-0.029,-0.252,1.06,-27.222,-29.48,-11.597,3
-0.067,-0.176,1.026,-17.761,-27.588,-9.583,3
-0.099,-0.21,1.107,-10.437,-24.841,-8.667,3
-0.091,-0.363,1.229,-5.493,-19.531,-5.554,3
-0.076,-0.387,1.28,-2.563,-13.184,-0.916,3
-0.069,-0.342,1.268,-2.991,-8.179,0.977,3
-0.054,-0.32,1.226,-2.808,-3.54,1.282,3
-0.036,-0.298,1.169,-1.282,0.488,1.892,3
-0.021,-0.287,1.105,-0.977,3.723,2.136,3
-0.01,-0.283,1.043,-0.244,5.249,2.747,3
0,-0.282,0.994,-0.549,5.432,4.028,3
0.007,-0.273,0.949,-1.526,4.211,5.31,3
0.012,-0.276,0.916,-3.54,2.502,6.042,3
0.015,-0.315,0.895,-8.484,0.183,6.653,3
0.021,-0.323,0.881,-16.846,-2.441,7.812,3
0.02,-0.281,0.884,-24.658,-5.737,8.179,3
0.01,-0.251,0.906,-30.579,-8.728,7.324,3
0.003,-0.228,0.928,-34.302,-10.803,6.287,3
-0.004,-0.205,0.954,-33.63,-12.024,5.31,3
-0.015,-0.195,0.967,-30.151,-11.902,4.15,3
-0.025,-0.182,0.974,-25.513,-10.681,3.479,3
-0.032,-0.166,0.984,-18.555,-9.216,3.296,3
-0.031,-0.17,0.993,-11.658,-7.08,3.113,3
-0.028,-0.172,1.001,-6.165,-5.005,2.991,3
-0.032,-0.184,1.005,-1.587,-3.174,2.502,3
-0.033,-0.205,1.006,1.709,-1.221,1.831,3
-0.028,-0.217,0.999,4.395,0.427,1.221,3
-0.024,-0.217,0.978,6.348,1.587,0.671,3
-0.019,-0.219,0.955,7.507,2.502,0.244,3
-0.016,-0.23,0.931,7.935,2.747,0.183,3
-0.01,-0.243,0.914,7.324,2.502,0.305,3
-0.005,-0.256,0.904,5.493,1.892,0.427,3
-0.001,-0.261,0.911,2.93,0.916,1.099,3
0.001,-0.258,0.922,0.549,-0.244,1.709,3
-0.002,-0.257,0.932,-1.526,-1.343,2.075,3
-0.008,-0.259,0.944,-3.418,-2.014,2.258,3
-0.014,-0.257,0.966,-6.042,-2.319,2.869,3
-0.02,-0.251,0.982,-7.69,-2.441,3.479,3
-0.022,-0.251,0.989,-8.24,-2.075,3.723,3
-0.022,-0.253,0.992,-7.996,-1.709,4.272,3
-0.025,-0.256,0.994,-8.057,-0.916,4.761,3
-0.02,-0.255,0.998,-8.911,-0.305,5.066,3
-0.014,-0.236,1.008,-9.705,0.366,5.432,3
-0.015,-0.224,1.014,-7.812,0.793,5.432,3
-0.019,-0.22,1.012,-5.737,1.465,5.249,3
-0.023,-0.205,1.001,-3.723,2.563,5.31,3
-0.023,-0.196,0.981,-1.404,3.54,5.127,3
-0.021,-0.198,0.958,0.793,4.456,5.249,3
-0.007,-0.205,0.945,2.075,4.761,5.371,3
0.007,-0.215,0.949,1.709,4.456,5.676,3
0.016,-0.23,0.952,-0.427,3.54,5.737,3
0.015,-0.236,0.952,-3.479,2.319,5.432,3
0.007,-0.228,0.944,-6.592,1.221,5.188,3
-0.002,-0.227,0.94,-9.766,0.427,4.883,3
0,-0.225,0.945,-13.489,0,5.005,3
0.005,-0.216,0.95,-16.541,-0.671,5.066,3
-0.359,-0.596,1.147,-2.38,-55.237,-214.661,3
-0.351,-0.582,1.139,-9.277,-50.232,-208.862,3
-0.344,-0.511,1.115,-13.916,-45.166,-192.2,3
-0.346,-0.335,1.04,-12.39,-37.72,-184.509,3
-0.346,-0.285,1.007,-6.653,-34.851,-177.185,3
-0.328,-0.278,0.987,-0.854,-32.227,-170.654,3
-0.306,-0.316,1.002,2.808,-30.457,-163.94,3
-0.282,-0.377,1.054,6.592,-30.029,-156.555,3
-0.254,-0.443,1.085,9.521,-29.358,-146.973,3
-0.276,-0.456,1.12,10.559,-28.992,-136.963,3
-0.297,-0.45,1.125,13.977,-26.917,-128.052,3
-0.17,-0.448,1.126,14.526,-23.315,-118.347,3
-0.126,-0.437,1.122,4.15,-27.832,-104.431,3
-0.163,-0.427,1.1,-5.31,-29.907,-89.966,3
-0.125,-0.418,1.077,-11.78,-29.48,-81.116,3
-0.134,-0.374,1.067,-18.555,-29.297,-71.411,3
-0.071,-0.354,1.071,-23.01,-27.893,-63.293,3
-0.059,-0.326,1.083,-30.09,-29.114,-53.528,3
-0.069,-0.271,1.099,-37.17,-30.945,-44.434,3
-0.086,-0.23,1.116,-41.443,-30.334,-37.231,3
-0.069,-0.218,1.115,-43.579,-28.32,-31.921,3
-0.041,-0.203,1.111,-44.25,-26.123,-27.954,3
-0.032,-0.163,1.096,-45.837,-24.597,-23.804,3
-0.032,-0.005,1.082,-43.823,-23.499,-20.935,3
-0.034,-0.129,1.168,-39.856,-20.752,-20.386,3
-0.052,-0.275,1.206,-38.757,-16.541,-12.939,3
-0.019,-0.122,1.221,-35.095,-14.099,-5.92,3
-0.022,-0.1,1.228,-31.616,-12.207,-5.432,3
-0.009,-0.137,1.207,-25.818,-9.949,-3.845,3
0.006,-0.097,1.188,-19.531,-8.118,-1.526,3
0.002,-0.065,1.17,-14.16,-6.958,0.061,3
-0.002,-0.093,1.144,-10.864,-5.615,1.16,3
0.003,-0.11,1.136,-11.108,-3.906,3.662,3
0.015,-0.108,1.104,-14.954,-2.563,6.409,3
0.025,-0.086,1.076,-19.714,-1.709,8.362,3
0.035,-0.055,1.061,-23.682,-1.221,9.888,3
0.035,-0.038,1.038,-25.33,-1.038,10.925,3
0.03,-0.021,1.018,-24.17,-0.916,11.597,3
0.036,0.01,0.999,-23.071,-0.427,12.268,3
0.044,0.044,0.966,-21.362,-0.366,12.268,3
0.044,0.079,0.938,-18.372,-0.366,10.742,3
0.046,0.097,0.926,-14.221,-0.488,8.423,3
0.048,0.081,0.921,-10.864,-0.61,5.737,3
0.046,0.056,0.919,-9.644,-1.343,4.028,3
0.047,0.04,0.936,-9.399,-2.136,2.441,3
0.051,0.029,0.948,-10.559,-3.418,1.221,3
0.05,0.022,0.958,-11.902,-4.578,0.122,3
0.044,0.016,0.976,-13,-5.371,-0.427,3
0.034,0.013,0.979,-13.733,-5.188,-0.549,3
0.026,0.025,0.973,-13.672,-4.883,-0.122,3
0.019,0.041,0.967,-12.329,-4.333,0.366,3
0.006,0.052,0.953,-9.827,-3.418,0.549,3
0.002,0.066,0.941,-6.958,-2.136,0.427,3
0.007,0.069,0.929,-3.418,-0.854,0.305,3
0.013,0.065,0.928,0.793,-0.122,-0.183,3
0.022,0.053,0.945,4.089,0.305,-0.366,3
0.03,0.039,0.962,5.92,0.488,-0.427,3
0.031,0.036,0.964,6.714,0.488,-0.671,3
0.032,0.038,0.969,7.019,0.549,-1.526,3
0.028,0.037,0.975,6.592,0.244,-2.258,3
0.022,0.031,0.977,5.371,0.122,-3.113,3
0.018,0.025,0.981,3.784,-0.183,-3.54,3
0.017,0.025,0.985,2.258,-0.488,-3.662,3
0.016,0.027,0.988,0.732,-0.854,-3.723,3
0.015,0.033,0.991,-0.61,-1.343,-3.723,3
0.009,0.035,1,-0.854,-1.465,-3.723,3
0.007,0.027,1.01,-0.427,-1.038,-3.723,3
0.003,0.021,1.016,0.732,-0.366,-3.357,3
0.002,0.015,1.014,1.465,0.305,-2.747,3
0.001,0.008,1.012,1.526,0.488,-2.197,3
0.005,0.008,1.013,1.343,0.793,-1.221,3
0.007,0.016,1.017,1.282,1.16,-0.549,3
0.008,0.01,1.016,1.343,1.404,-0.122,3
0.008,0.013,1.008,1.038,1.465,0.427,3
0.013,0.027,0.995,0.977,1.953,0.671,3
0.015,0.033,0.985,1.465,2.136,0.549,3
0.016,0.028,0.982,1.831,1.953,0.549,3
0.023,0.022,0.983,1.221,1.526,0.854,3
0.028,0.01,0.986,-0.916,1.038,1.038,3
0.027,0.007,0.98,-3.113,0.244,1.526,3
0.025,0.019,0.97,-5.981,-0.366,2.38,3
0.022,0.036,0.97,-8.545,-0.793,2.869,3
0.018,0.053,0.973,-9.583,-0.854,3.235,3
0.01,0.063,0.973,-7.996,-0.793,3.235,3
0.009,0.065,0.969,-6.47,-0.427,3.113,3
0.013,0.067,0.966,-5.859,0,3.113,3
0.016,0.069,0.97,-5.249,0.061,2.93,3
0.016,0.069,0.973,-4.456,-0.122,2.319,3
0.015,0.069,0.969,-2.686,-0.061,1.465,3
0.016,0.059,0.966,-0.732,0.061,1.099,3
0.019,0.053,0.971,0.305,0.122,0.854,3
0.02,0.047,0.976,0.427,0.183,0.793,3
0.02,0.049,0.976,-0.183,0.122,0.61,3
0.018,0.047,0.978,0.549,-0.305,0.183,3
0.017,0.038,0.977,0.488,-0.305,0.122,3
0.015,0.038,0.975,0.366,-0.183,0.122,3
0.012,0.041,0.978,0.671,-0.244,0.366,3
0.01,0.038,0.981,1.16,-0.122,0.427,3
0.006,0.031,0.974,1.587,0.183,0.488,3
0.006,0.024,0.974,1.892,0.305,0.732,3
0.007,0.018,0.978,1.526,0.366,1.099,3
0.004,0.02,0.984,1.282,0.427,1.648,3
0.006,0.022,0.986,1.16,0.671,2.38,3
0.011,0.019,0.988,1.282,0.916,2.93,3
0.016,0.032,0.986,1.221,0.793,3.662,3
0.019,0.041,0.981,1.099,0.854,3.723,3
0.021,0.046,0.978,1.16,0.854,3.479,3
0.026,0.046,0.987,1.221,0.732,3.174,3
0.025,0.037,0.99,0.427,0.549,2.93,3
0.018,0.042,0.995,-0.366,0.061,2.38,3
0.013,0.042,0.999,-0.916,-0.549,1.953,3
0.01,0.042,0.997,-1.16,-0.488,1.465,3
0.009,0.039,0.99,-1.099,-0.244,1.221,3
0.012,0.041,0.994,-0.671,0.061,1.404,3
0.018,0.041,0.999,-0.244,0.183,1.648,3
0.023,0.04,1,0.061,0.549,2.197,3
0.027,0.04,0.998,0.366,0.793,2.319,3
0.03,0.036,0.99,0.305,0.916,2.258,3
0.028,0.036,0.984,0.61,0.854,2.258,3
0.557,0.661,0.816,-10.498,-4.761,-64.392,3
0.586,0.657,0.827,-18.616,-5.432,-70.435,3
0.596,0.67,0.821,-27.344,-6.714,-77.332,3
0.606,0.697,0.801,-35.767,-8.179,-83.679,3
0.603,0.755,0.793,-42.175,-9.766,-90.271,3
0.599,0.794,0.779,-45.715,-11.108,-97.9,3
0.584,0.795,0.752,-46.57,-12.451,-106.75,3
0.596,0.797,0.714,-45.898,-13.245,-115.479,3
0.599,0.809,0.682,-43.335,-14.771,-123.596,3
0.605,0.789,0.657,-40.161,-16.968,-131.592,3
0.597,0.74,0.638,-37.17,-20.081,-139.221,3
0.585,0.684,0.634,-34.363,-23.621,-146.79,3
0.574,0.635,0.628,-32.166,-27.1,-153.137,3
0.576,0.597,0.627,-30.823,-29.968,-159.241,3
0.577,0.569,0.617,-31.006,-32.959,-164.49,3
0.566,0.531,0.594,-32.288,-36.926,-169.983,3
0.543,0.48,0.568,-34.546,-41.382,-175.842,3
0.531,0.444,0.553,-36.438,-46.326,-180.664,3
0.509,0.418,0.538,-37.598,-51.697,-184.937,3
0.486,0.36,0.539,-39.368,-56.519,-189.148,3
0.485,0.294,0.549,-42.664,-61.584,-192.932,3
0.456,0.241,0.565,-46.997,-67.932,-195.435,3
0.412,0.195,0.59,-51.27,-73.669,-197.449,3
0.381,0.162,0.619,-56.335,-78.247,-198.73,3
0.361,0.139,0.634,-61.218,-81.97,-200.195,3
0.335,0.121,0.644,-65.247,-86.609,-202.393,3
0.296,0.109,0.647,-67.688,-91.125,-204.895,3
0.258,0.094,0.645,-69.397,-95.52,-207.642,3
0.208,0.073,0.634,-70.618,-99.426,-210.083,3
0.182,0.027,0.643,-72.876,-102.356,-212.524,3
0.115,-0.023,0.653,-73.608,-105.957,-214.783,3
0.063,-0.082,0.658,-72.144,-108.826,-215.637,3
0.042,-0.114,0.648,-68.726,-110.84,-214.417,3
0.055,-0.127,0.669,-64.392,-113.037,-212.219,3
0.045,-0.125,0.714,-57.922,-117.188,-210.205,3
0,-0.141,0.772,-47.485,-121.338,-208.923,3
-0.036,-0.189,0.849,-34.363,-122.925,-206.665,3
-0.091,-0.276,0.915,-22.522,-122.742,-204.468,3
-0.145,-0.361,0.955,-15.625,-120.422,-201.66,3
-0.178,-0.436,0.962,-17.883,-116.089,-196.899,3
-0.162,-0.458,0.97,-27.527,-111.511,-190.491,3
-0.144,-0.419,0.987,-40.222,-108.337,-183.044,3
-0.128,-0.361,0.976,-54.077,-106.812,-175.415,3
-0.125,-0.271,0.988,-62.378,-106.262,-169.25,3
-0.17,-0.206,0.985,-63.11,-104.858,-165.283,3
-0.203,-0.197,0.977,-59.814,-101.685,-162.109,3
-0.229,-0.19,0.974,-54.565,-97.595,-158.813,3
-0.247,-0.207,0.996,-46.509,-93.018,-153.625,3
-0.249,-0.229,1.036,-37.842,-87.83,-147.888,3
-0.253,-0.252,1.082,-28.625,-82.458,-142.029,3
-0.248,-0.289,1.1,-18.921,-76.172,-136.23,3
-0.24,-0.301,1.096,-12.085,-70.862,-130.066,3
-0.221,-0.298,1.083,-7.263,-66.04,-122.07,3
-0.203,-0.292,1.081,-4.517,-61.523,-113.464,3
-0.187,-0.304,1.095,-4.028,-58.105,-105.286,3
-0.165,-0.322,1.115,-5.249,-54.199,-96.191,3
-0.153,-0.347,1.166,-9.094,-49.744,-85.693,3
-0.154,0.129,1.106,-7.874,-45.654,-76.965,3
-0.216,-0.576,1.353,-4.639,-36.804,-74.646,3
-0.176,-0.754,1.329,-3.113,-22.522,-41.687,3
-0.038,-0.598,1.381,-8.301,-18.433,-24.841,3
-0.007,-0.411,1.342,-18.372,-13.489,-16.235,3
-0.022,-0.34,1.294,-9.033,-10.254,-8.85,3
-0.017,-0.307,1.258,-1.16,-6.47,-3.601,3
-0.008,-0.291,1.199,1.77,-3.174,2.441,3
-0.013,-0.332,1.172,0.61,-0.671,8.667,3
-0.003,-0.319,1.16,-4.456,0.305,14.343,3
0.021,-0.245,1.159,-12.085,-0.122,17.7,3
0.042,-0.176,1.127,-19.47,-0.977,17.639,3
0.048,-0.141,1.1,-24.475,-2.136,15.625,3
0.045,-0.127,1.088,-28.687,-3.357,13.977,3
0.047,-0.075,1.084,-32.227,-3.967,13.55,3
0.054,-0.003,1.087,-33.936,-4.089,13.611,3
0.053,0.051,1.077,-31.799,-3.418,12.329,3
0.055,0.083,1.053,-26.672,-1.465,10.193,3
0.063,0.111,1.028,-20.508,0.183,8.301,3
0.065,0.119,1.018,-12.146,1.221,5.31,3
0.062,0.089,1.003,-4.395,2.197,2.075,3
0.062,0.08,1.001,1.16,2.747,-0.488,3
0.068,0.051,0.997,4.333,2.625,-2.502,3
0.073,0.027,0.986,5.249,2.441,-4.211,3
0.069,0.005,0.982,4.15,2.075,-5.615,3
0.066,-0.015,0.979,1.953,1.526,-6.226,3
0.068,-0.029,0.969,-1.282,1.282,-6.226,3
0.072,-0.049,0.944,-4.272,0.977,-5.798,3
0.075,-0.043,0.928,-7.202,0.366,-4.883,3
0.074,-0.021,0.931,-9.277,-1.038,-4.028,3
0.072,-0.026,0.923,-10.132,-2.319,-3.601,3
0.066,-0.035,0.923,-11.414,-3.418,-3.296,3
0.063,-0.044,0.93,-12.512,-4.333,-3.052,3
0.058,-0.039,0.943,-13.855,-5.371,-2.319,3
0.051,-0.04,0.953,-15.076,-6.226,-1.587,3
0.044,-0.057,0.97,-15.747,-6.531,-0.732,3
0.042,-0.043,0.988,-16.052,-6.531,0.854,3
0.037,-0.028,1,-15.198,-6.226,1.831,3
0.031,-0.032,1,-13.55,-5.127,2.258,3
0.03,-0.024,1,-12.024,-3.906,3.235,3
0.032,-0.011,1.006,-10.62,-3.174,3.845,3
0.038,-0.003,1.009,-9.399,-2.319,3.906,3
0.042,0.006,1.009,-8.179,-1.831,3.601,3
0.05,0.009,1.001,-6.958,-1.221,3.113,3
0.048,0.009,0.993,-5.432,-0.671,2.808,3
0.044,0.018,0.985,-3.052,0,2.563,3
0.045,0.019,0.988,-0.916,0.366,2.075,3
0.046,0.017,0.991,0.671,0.977,1.526,3
0.044,0.02,0.988,1.648,1.587,1.16,3
0.047,0.018,0.989,2.502,1.587,0.671,3
0.049,0.012,0.986,2.869,1.709,0.122,3
0.048,0.006,0.985,2.747,1.709,-0.549,3
0.047,0.001,0.979,2.319,1.465,-1.099,3
0.044,0,0.973,1.953,1.404,-1.16,3
0.051,0.002,0.972,1.282,0.977,-0.793,3
0.057,-0.005,0.973,-0.122,0.549,-0.671,3
0.054,-0.003,0.976,-1.343,0.183,-0.549,3
0.046,-0.005,0.98,-1.953,-0.183,-0.488,3
0.042,-0.004,0.972,-2.441,-0.061,-0.122,3
0.047,0.006,0.968,-2.075,0.244,0.549,3
0.051,0.004,0.96,-1.221,0.427,0.671,3
0.05,0.002,0.955,-0.183,0.427,0.732,3
-0.004,-0.806,1.217,2.075,-2.686,-34.668,3
0.043,-0.672,1.186,1.221,-0.549,-28.625,3
0.061,-0.593,1.157,12.451,1.465,-25.146,3
0.042,-0.635,1.14,28.137,3.601,-21.729,3
0.033,-0.645,1.125,39.49,5.981,-15.747,3
0.038,-0.612,1.114,46.021,8.24,-7.751,3
0.042,-0.63,1.104,48.34,10.071,-1.221,3
0.045,-0.655,1.093,45.776,10.742,4.761,3
0.043,-0.671,1.067,39.368,10.986,9.888,3
0.048,-0.688,1.029,29.724,10.62,13.733,3
0.055,-0.664,0.996,16.724,10.132,16.602,3
0.062,-0.611,0.966,4.944,9.399,18.127,3
0.066,-0.557,0.923,-3.357,7.874,18.616,3
0.072,-0.516,0.884,-9.888,5.92,18.86,3
0.076,-0.472,0.859,-13.55,3.296,18.982,3
0.063,-0.437,0.855,-14.709,0.488,18.616,3
0.05,-0.436,0.849,-17.212,-1.709,18.127,3
0.048,-0.428,0.856,-21.729,-3.418,18.005,3
0.046,-0.416,0.874,-26.245,-4.456,17.7,3
0.037,-0.41,0.883,-30.151,-5.005,17.029,3
0.029,-0.386,0.885,-33.081,-5.005,16.602,3
0.026,-0.35,0.878,-33.508,-4.7,15.93,3
0.026,-0.331,0.867,-31.677,-4.333,14.648,3
0.033,-0.33,0.855,-29.846,-4.15,13.062,3
0.046,-0.317,0.846,-28.503,-4.578,11.597,3
0.05,-0.303,0.847,-26.062,-5.493,9.888,3
0.049,-0.305,0.849,-23.682,-6.165,8.179,3
0.047,-0.303,0.852,-21.545,-6.409,6.714,3
0.04,-0.298,0.863,-19.653,-6.226,6.042,3
0.033,-0.299,0.877,-18.86,-5.737,5.493,3
0.028,-0.297,0.882,-18.311,-5.188,4.883,3
0.022,-0.293,0.885,-17.517,-4.456,4.028,3
0.022,-0.286,0.891,-16.174,-3.906,2.991,3
0.025,-0.286,0.892,-13,-3.418,1.16,3
0.025,-0.296,0.888,-8.423,-3.052,-0.854,3
0.027,-0.307,0.881,-4.761,-2.686,-2.563,3
0.03,-0.322,0.88,-2.075,-2.258,-3.845,3
0.033,-0.334,0.885,-0.183,-2.075,-4.761,3
0.033,-0.332,0.889,0.427,-2.075,-5.493,3
0.034,-0.335,0.891,0.183,-2.258,-6.042,3
0.03,-0.344,0.899,-0.183,-2.686,-6.531,3
0.027,-0.35,0.907,-0.427,-2.747,-6.897,3
0.026,-0.358,0.918,-0.244,-2.93,-7.141,3
0.025,-0.362,0.929,-0.305,-2.808,-7.202,3
0.022,-0.361,0.943,0.427,-2.808,-7.141,3
0.024,-0.366,0.954,0.916,-2.38,-7.202,3
0.027,-0.378,0.955,1.465,-1.953,-7.263,3
0.026,-0.383,0.951,2.441,-1.587,-7.202,3
0.02,-0.382,0.951,3.662,-1.038,-7.263,3
0.016,-0.383,0.948,4.944,-0.732,-7.08,3
0.017,-0.385,0.94,5.493,-0.305,-6.958,3
0.024,-0.392,0.936,5.371,-0.305,-6.409,3
0.026,-0.401,0.938,5.066,-0.366,-5.615,3
0.024,-0.413,0.948,4.15,-0.427,-4.822,3
0.021,-0.42,0.959,2.869,-0.549,-3.723,3
0.019,-0.419,0.962,1.831,-0.549,-2.686,3
0.018,-0.41,0.964,1.038,-0.488,-1.587,3
0.024,-0.407,0.968,0.183,-0.549,-0.488,3
0.029,-0.413,0.963,-1.221,-0.488,0.183,3
0.029,-0.417,0.956,-3.113,-0.671,0.916,3
0.032,-0.413,0.954,-5.676,-0.732,2.075,3
0.031,-0.394,0.953,-8.057,-0.61,3.052,3
0.03,-0.379,0.947,-10.437,-0.793,3.54,3
0.031,-0.36,0.943,-11.047,-1.038,3.845,3
0.034,-0.354,0.943,-10.498,-1.221,3.662,3
0.033,-0.356,0.944,-10.437,-1.465,3.296,3
0.031,-0.348,0.944,-9.888,-1.587,3.296,3
